qseqid	sseqid	pident	length	qlen	slen	qcov	evalue	bitscore	stitle
g3.t1	tr|A0A4C1T255|A0A4C1T255_EUMVA	93.878	343	344	1643	99.0	0.0	673.0	GTPase-activating protein and VPS9 domain-containing protein 1 OS=Eumeta variegata OX=151549 GN=GAPVD1 PE=3 SV=1
g3.t1	tr|A0ACC2R867|A0ACC2R867_9NEOP	64.0	350	344	1674	99.0	4.74e-128	410.0	GTPase-activating protein and VPS9 domain-containing protein 1 OS=Mythimna loreyi OX=667449 GN=PYW08_013756 PE=3 SV=1
g3.t1	tr|A0A9P0FUQ5|A0A9P0FUQ5_CHRIL	61.561	346	344	1649	99.0	2.6000000000000003e-123	397.0	GTPase-activating protein and VPS9 domain-containing protein 1 OS=Chrysodeixis includens OX=689277 GN=CINC_LOCUS9697 PE=3 SV=1
g3.t1	tr|A0A7E5VKT0|A0A7E5VKT0_TRINI	62.428	346	344	1649	99.0	4.8500000000000006e-123	396.0	GTPase-activating protein and VPS9 domain-containing protein 1 OS=Trichoplusia ni OX=7111 GN=LOC113494592 PE=3 SV=1
g3.t1	tr|A0A8S1BIS0|A0A8S1BIS0_ARCPL	61.919	344	344	1642	99.0	2.75e-121	391.0	GTPase-activating protein and VPS9 domain-containing protein 1 OS=Arctia plantaginis OX=874455 GN=APLA_LOCUS16969 PE=3 SV=1
g3.t1	tr|A0A8S1BL09|A0A8S1BL09_ARCPL	61.919	344	344	1641	99.0	2.9600000000000002e-121	391.0	GTPase-activating protein and VPS9 domain-containing protein 1 OS=Arctia plantaginis OX=874455 GN=APLA_LOCUS16969 PE=3 SV=1
g3.t1	tr|A0ABN8EBB0|A0ABN8EBB0_CHISP	59.767	343	344	1380	99.0	4.2499999999999996e-120	385.0	Ras-GAP domain-containing protein OS=Chilo suppressalis OX=168631 GN=CHILSU_LOCUS9093 PE=4 SV=1
g3.t1	tr|A0A9J7E915|A0A9J7E915_SPOLT	61.207	348	344	1637	99.0	2.39e-119	385.0	GTPase-activating protein and VPS9 domain-containing protein 1 OS=Spodoptera litura OX=69820 GN=LOC111354708 PE=3 SV=1
g3.t1	tr|A0A835L3S9|A0A835L3S9_SPOEX	61.823	351	344	1505	99.0	5.16e-119	383.0	GTPase-activating protein and VPS9 domain-containing protein 1 OS=Spodoptera exigua OX=7107 GN=HW555_008081 PE=3 SV=1
g3.t1	tr|A0A9P0N6X3|A0A9P0N6X3_SPOLI	60.92	348	344	1685	99.0	2.5e-118	383.0	GTPase-activating protein and VPS9 domain-containing protein 1 OS=Spodoptera littoralis OX=7109 GN=SPLIT_LOCUS9083 PE=3 SV=1
g4.t1	tr|A0A4C1WH24|A0A4C1WH24_EUMVA	82.397	534	534	545	100.0	0.0	945.0	Carboxylic ester hydrolase OS=Eumeta variegata OX=151549 GN=B1 PE=3 SV=1
g4.t1	tr|A0A4C2A0W6|A0A4C2A0W6_EUMVA	76.592	534	534	511	100.0	0.0	869.0	Carboxylic ester hydrolase OS=Eumeta variegata OX=151549 GN=EVAR_57284_1 PE=3 SV=1
g4.t1	tr|A0A4C1XDT3|A0A4C1XDT3_EUMVA	74.811	528	534	509	99.0	0.0	831.0	Carboxylic ester hydrolase OS=Eumeta variegata OX=151549 GN=B1 PE=3 SV=1
g4.t1	tr|A0A4C1WII4|A0A4C1WII4_EUMVA	69.476	534	534	535	99.0	0.0	788.0	Carboxylic ester hydrolase OS=Eumeta variegata OX=151549 GN=EVAR_42840_1 PE=3 SV=1
g4.t1	tr|A0A4C1WJ25|A0A4C1WJ25_EUMVA	66.168	535	534	555	99.0	0.0	748.0	Carboxylic ester hydrolase OS=Eumeta variegata OX=151549 GN=B1 PE=3 SV=1
g4.t1	tr|A0A7D5YXZ6|A0A7D5YXZ6_9NEOP	63.415	533	534	535	99.0	0.0	697.0	Carboxylic ester hydrolase OS=Streltzoviella insularis OX=1206366 PE=2 SV=1
g4.t1	tr|A0A8S3W187|A0A8S3W187_PARAO	60.902	532	534	534	99.0	0.0	674.0	Carboxylic ester hydrolase OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS942 PE=3 SV=1
g4.t1	tr|A0AAV1KRP0|A0AAV1KRP0_9NEOP	59.962	532	534	534	99.0	0.0	670.0	Carboxylic ester hydrolase OS=Parnassius mnemosyne OX=213953 GN=PARMNEM_LOCUS6756 PE=3 SV=1
g4.t1	tr|F1C4B8|F1C4B8_PLUXY	60.0	535	534	532	100.0	0.0	669.0	Carboxylic ester hydrolase OS=Plutella xylostella OX=51655 GN=Est-6 PE=2 SV=1
g4.t1	tr|A0A6J1W7H1|A0A6J1W7H1_GALME	60.413	533	534	535	99.0	0.0	666.0	Carboxylic ester hydrolase OS=Galleria mellonella OX=7137 GN=LOC113509569 PE=3 SV=2
g5.t1	tr|A0A4C1WII4|A0A4C1WII4_EUMVA	85.047	535	581	535	92.0	0.0	951.0	Carboxylic ester hydrolase OS=Eumeta variegata OX=151549 GN=EVAR_42840_1 PE=3 SV=1
g5.t1	tr|A0A4C1WH24|A0A4C1WH24_EUMVA	70.412	534	581	545	92.0	0.0	794.0	Carboxylic ester hydrolase OS=Eumeta variegata OX=151549 GN=B1 PE=3 SV=1
g5.t1	tr|A0A4C1WJ25|A0A4C1WJ25_EUMVA	65.162	554	581	555	95.0	0.0	758.0	Carboxylic ester hydrolase OS=Eumeta variegata OX=151549 GN=B1 PE=3 SV=1
g5.t1	tr|A0A4C2A0W6|A0A4C2A0W6_EUMVA	65.73	534	581	511	92.0	0.0	727.0	Carboxylic ester hydrolase OS=Eumeta variegata OX=151549 GN=EVAR_57284_1 PE=3 SV=1
g5.t1	tr|A0A4C1XDT3|A0A4C1XDT3_EUMVA	66.023	518	581	509	89.0	0.0	714.0	Carboxylic ester hydrolase OS=Eumeta variegata OX=151549 GN=B1 PE=3 SV=1
g5.t1	tr|A0A7D5YXZ6|A0A7D5YXZ6_9NEOP	61.914	533	581	535	92.0	0.0	703.0	Carboxylic ester hydrolase OS=Streltzoviella insularis OX=1206366 PE=2 SV=1
g5.t1	tr|A0ABQ7Q206|A0ABQ7Q206_PLUXY	59.007	544	581	680	93.0	0.0	679.0	Carboxylic ester hydrolase OS=Plutella xylostella OX=51655 GN=JYU34_017810 PE=3 SV=1
g5.t1	tr|F1C4B8|F1C4B8_PLUXY	59.774	532	581	532	92.0	0.0	676.0	Carboxylic ester hydrolase OS=Plutella xylostella OX=51655 GN=Est-6 PE=2 SV=1
g5.t1	tr|A0A8S3W187|A0A8S3W187_PARAO	60.413	533	581	534	92.0	0.0	672.0	Carboxylic ester hydrolase OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS942 PE=3 SV=1
g5.t1	tr|A0A1L8D6V3|A0A1L8D6V3_PLUXY	59.398	532	581	532	92.0	0.0	672.0	Carboxyl/cholinesterase-016d OS=Plutella xylostella OX=51655 PE=2 SV=1
g6.t1	tr|A0A0L7KNG8|A0A0L7KNG8_OPEBR	51.693	1093	1093	1085	99.0	0.0	1163.0	Odorant degrading enzyme CXE3 (Fragment) OS=Operophtera brumata OX=104452 GN=OBRU01_23574 PE=3 SV=1
g6.t1	tr|A0A0L7KNG8|A0A0L7KNG8_OPEBR	51.265	593	1093	1085	99.0	0.0	629.0	Odorant degrading enzyme CXE3 (Fragment) OS=Operophtera brumata OX=104452 GN=OBRU01_23574 PE=3 SV=1
g6.t1	tr|A0A9J7IX91|A0A9J7IX91_SPOLT	48.175	1096	1093	1094	99.0	0.0	996.0	Uncharacterized protein LOC111357771 OS=Spodoptera litura OX=69820 GN=LOC111357771 PE=3 SV=1
g6.t1	tr|A0A9J7IX91|A0A9J7IX91_SPOLT	51.769	537	1093	1094	99.0	0.0	579.0	Uncharacterized protein LOC111357771 OS=Spodoptera litura OX=69820 GN=LOC111357771 PE=3 SV=1
g6.t1	tr|A0A835GGM4|A0A835GGM4_SPOEX	47.667	1093	1093	2169	99.0	0.0	986.0	Carboxylesterase type B domain-containing protein OS=Spodoptera exigua OX=7107 GN=HW555_005397 PE=3 SV=1
g6.t1	tr|A0A835GGM4|A0A835GGM4_SPOEX	38.616	1098	1093	2169	99.0	0.0	733.0	Carboxylesterase type B domain-containing protein OS=Spodoptera exigua OX=7107 GN=HW555_005397 PE=3 SV=1
g6.t1	tr|A0A835GGM4|A0A835GGM4_SPOEX	52.434	534	1093	2169	99.0	2.28e-177	580.0	Carboxylesterase type B domain-containing protein OS=Spodoptera exigua OX=7107 GN=HW555_005397 PE=3 SV=1
g6.t1	tr|A0A835GGM4|A0A835GGM4_SPOEX	44.378	498	1093	2169	99.0	6.02e-120	417.0	Carboxylesterase type B domain-containing protein OS=Spodoptera exigua OX=7107 GN=HW555_005397 PE=3 SV=1
g6.t1	tr|A0A835GGM4|A0A835GGM4_SPOEX	40.854	492	1093	2169	99.0	3.38e-104	370.0	Carboxylesterase type B domain-containing protein OS=Spodoptera exigua OX=7107 GN=HW555_005397 PE=3 SV=1
g6.t1	tr|A0A835GGM4|A0A835GGM4_SPOEX	38.346	532	1093	2169	99.0	2.8799999999999998e-92	335.0	Carboxylesterase type B domain-containing protein OS=Spodoptera exigua OX=7107 GN=HW555_005397 PE=3 SV=1
g6.t1	tr|A0A4C1WJ25|A0A4C1WJ25_EUMVA	81.081	555	1093	555	99.0	0.0	947.0	Carboxylic ester hydrolase OS=Eumeta variegata OX=151549 GN=B1 PE=3 SV=1
g6.t1	tr|A0A4C1WJ25|A0A4C1WJ25_EUMVA	67.041	534	1093	555	99.0	0.0	755.0	Carboxylic ester hydrolase OS=Eumeta variegata OX=151549 GN=B1 PE=3 SV=1
g6.t1	tr|A0A4C1WII4|A0A4C1WII4_EUMVA	83.083	532	1093	535	98.0	0.0	939.0	Carboxylic ester hydrolase OS=Eumeta variegata OX=151549 GN=EVAR_42840_1 PE=3 SV=1
g6.t1	tr|A0A4C1WII4|A0A4C1WII4_EUMVA	66.231	536	1093	535	98.0	0.0	743.0	Carboxylic ester hydrolase OS=Eumeta variegata OX=151549 GN=EVAR_42840_1 PE=3 SV=1
g6.t1	tr|A0A9R0F547|A0A9R0F547_SPOFR	42.125	1092	1093	1106	99.0	0.0	853.0	Neuroligin-4, X-linked-like OS=Spodoptera frugiperda OX=7108 GN=LOC118275979 PE=3 SV=1
g6.t1	tr|A0A9R0F547|A0A9R0F547_SPOFR	48.502	534	1093	1106	99.0	5.6e-166	527.0	Neuroligin-4, X-linked-like OS=Spodoptera frugiperda OX=7108 GN=LOC118275979 PE=3 SV=1
g6.t1	tr|A0A9R0F547|A0A9R0F547_SPOFR	40.414	532	1093	1106	99.0	1.55e-109	376.0	Neuroligin-4, X-linked-like OS=Spodoptera frugiperda OX=7108 GN=LOC118275979 PE=3 SV=1
g6.t1	tr|A0A7E5WVQ0|A0A7E5WVQ0_TRINI	42.049	1113	1093	1097	100.0	0.0	838.0	Uncharacterized protein LOC113505755 OS=Trichoplusia ni OX=7111 GN=LOC113505755 PE=3 SV=1
g6.t1	tr|A0A7E5WVQ0|A0A7E5WVQ0_TRINI	42.048	547	1093	1097	100.0	1.42e-127	425.0	Uncharacterized protein LOC113505755 OS=Trichoplusia ni OX=7111 GN=LOC113505755 PE=3 SV=1
g6.t1	tr|A0ABM4AM58|A0ABM4AM58_VANTA	41.486	1104	1093	1083	99.0	0.0	833.0	Uncharacterized protein LOC113400940 OS=Vanessa tameamea OX=334116 GN=LOC113400940 PE=3 SV=1
g6.t1	tr|A0ACC2Q8P5|A0ACC2Q8P5_9NEOP	41.787	1108	1093	1096	99.0	0.0	830.0	Carboxylesterase type B domain-containing protein OS=Mythimna loreyi OX=667449 GN=PYW08_009429 PE=3 SV=1
g6.t1	tr|A0ACC2Q8P5|A0ACC2Q8P5_9NEOP	42.726	543	1093	1096	99.0	7.79e-126	420.0	Carboxylesterase type B domain-containing protein OS=Mythimna loreyi OX=667449 GN=PYW08_009429 PE=3 SV=1
g6.t1	tr|A0ACC0JD23|A0ACC0JD23_CHOFU	42.176	1112	1093	1153	99.0	0.0	811.0	Carboxylesterase type B domain-containing protein OS=Choristoneura fumiferana OX=7141 GN=MSG28_009910 PE=3 SV=1
g6.t1	tr|A0ACC0JD23|A0ACC0JD23_CHOFU	42.539	583	1093	1153	99.0	2.7100000000000003e-129	431.0	Carboxylesterase type B domain-containing protein OS=Choristoneura fumiferana OX=7141 GN=MSG28_009910 PE=3 SV=1
g7.t1	tr|A0A4C1WG73|A0A4C1WG73_EUMVA	78.148	540	541	541	99.0	0.0	914.0	Carboxylic ester hydrolase OS=Eumeta variegata OX=151549 GN=B1 PE=3 SV=1
g7.t1	tr|A0A4C1WJ16|A0A4C1WJ16_EUMVA	65.799	538	541	540	99.0	0.0	773.0	Acetylcholinesterase OS=Eumeta variegata OX=151549 GN=EVAR_42828_1 PE=3 SV=1
g7.t1	tr|A0A4C1WFL4|A0A4C1WFL4_EUMVA	65.032	469	541	506	87.0	0.0	666.0	Esterase B1 OS=Eumeta variegata OX=151549 GN=B1 PE=4 SV=1
g7.t1	tr|A0ABM3MV07|A0ABM3MV07_GALME	57.459	543	541	546	99.0	0.0	653.0	Carboxylic ester hydrolase OS=Galleria mellonella OX=7137 GN=LOC113514079 PE=3 SV=1
g7.t1	tr|A0A6J1WPH7|A0A6J1WPH7_GALME	57.09	543	541	546	99.0	0.0	651.0	Carboxylic ester hydrolase OS=Galleria mellonella OX=7137 GN=LOC113514079 PE=3 SV=1
g7.t1	tr|A0A7D5YS09|A0A7D5YS09_9NEOP	56.03	539	541	538	99.0	0.0	640.0	Carboxylic ester hydrolase OS=Streltzoviella insularis OX=1206366 PE=2 SV=1
g7.t1	tr|A0A7E5WVQ0|A0A7E5WVQ0_TRINI	56.667	540	541	1097	99.0	0.0	632.0	Uncharacterized protein LOC113505755 OS=Trichoplusia ni OX=7111 GN=LOC113505755 PE=3 SV=1
g7.t1	tr|A0A7E5WVQ0|A0A7E5WVQ0_TRINI	52.69	539	541	1097	99.0	0.0	593.0	Uncharacterized protein LOC113505755 OS=Trichoplusia ni OX=7111 GN=LOC113505755 PE=3 SV=1
g7.t1	tr|A0AAD7YHY4|A0AAD7YHY4_MYTSE	54.815	540	541	570	99.0	0.0	631.0	Carboxylesterase type B domain-containing protein OS=Mythimna separata OX=271217 GN=PYW07_003449 PE=3 SV=1
g7.t1	tr|A0A7D5UMQ1|A0A7D5UMQ1_9NEOP	55.351	542	541	545	99.0	0.0	630.0	Carboxylic ester hydrolase OS=Streltzoviella insularis OX=1206366 PE=2 SV=1
g7.t1	tr|A0ACC2QUA1|A0ACC2QUA1_9NEOP	54.275	538	541	542	99.0	0.0	630.0	Carboxylesterase type B domain-containing protein OS=Mythimna loreyi OX=667449 GN=PYW08_003057 PE=3 SV=1
g8.t1	tr|A0A4C1WG73|A0A4C1WG73_EUMVA	76.101	159	168	541	95.0	5.61e-92	285.0	Carboxylic ester hydrolase OS=Eumeta variegata OX=151549 GN=B1 PE=3 SV=1
g8.t1	tr|A0A9P0BPY2|A0A9P0BPY2_CHRIL	69.182	159	168	565	95.0	8.25e-78	249.0	Carboxylic ester hydrolase OS=Chrysodeixis includens OX=689277 GN=CINC_LOCUS3334 PE=3 SV=1
g8.t1	tr|A0A8S4G4I2|A0A8S4G4I2_PLUXY	67.296	159	168	538	95.0	7.18e-77	246.0	Carboxylic ester hydrolase OS=Plutella xylostella OX=51655 GN=PLXY2_LOCUS13654 PE=3 SV=1
g8.t1	tr|A0A1L8D6J3|A0A1L8D6J3_PLUXY	67.925	159	168	534	95.0	7.66e-77	246.0	Carboxylic ester hydrolase OS=Plutella xylostella OX=51655 PE=2 SV=1
g8.t1	tr|A0ABQ7Q252|A0ABQ7Q252_PLUXY	67.925	159	168	534	95.0	7.66e-77	246.0	Uncharacterized protein OS=Plutella xylostella OX=51655 GN=JYU34_017809 PE=4 SV=1
g8.t1	tr|A0AAD7YHY4|A0AAD7YHY4_MYTSE	67.296	159	168	570	95.0	2.36e-76	246.0	Carboxylesterase type B domain-containing protein OS=Mythimna separata OX=271217 GN=PYW07_003449 PE=3 SV=1
g8.t1	tr|A0ACC0JF48|A0ACC0JF48_CHOFU	66.667	159	168	535	95.0	6.24e-76	244.0	Carboxylic ester hydrolase OS=Choristoneura fumiferana OX=7141 GN=MSG28_006463 PE=3 SV=1
g8.t1	tr|A0A9P0BMR0|A0A9P0BMR0_CHRIL	66.25	160	168	538	95.0	9.65e-76	243.0	Carboxylic ester hydrolase OS=Chrysodeixis includens OX=689277 GN=CINC_LOCUS3333 PE=3 SV=1
g8.t1	tr|A0A5B9D4G7|A0A5B9D4G7_MYTSE	65.839	161	168	554	96.0	1.4e-75	243.0	Carboxylic ester hydrolase OS=Mythimna separata OX=271217 PE=2 SV=1
g8.t1	tr|A0ACC2QSM0|A0ACC2QSM0_9NEOP	66.667	159	168	537	95.0	1.43e-75	243.0	Carboxylic ester hydrolase OS=Mythimna loreyi OX=667449 GN=PYW08_003034 PE=3 SV=1
g9.t1	tr|A0A4C1WIH0|A0A4C1WIH0_EUMVA	78.963	328	342	495	96.0	0.0	557.0	Carboxylic ester hydrolase OS=Eumeta variegata OX=151549 GN=B1 PE=3 SV=1
g9.t1	tr|A0A4C1WG73|A0A4C1WG73_EUMVA	58.358	341	342	541	99.0	3.17e-148	436.0	Carboxylic ester hydrolase OS=Eumeta variegata OX=151549 GN=B1 PE=3 SV=1
g9.t1	tr|A0A4C1WJ16|A0A4C1WJ16_EUMVA	57.522	339	342	540	99.0	1.96e-139	414.0	Acetylcholinesterase OS=Eumeta variegata OX=151549 GN=EVAR_42828_1 PE=3 SV=1
g9.t1	tr|A0A4C1WFL4|A0A4C1WFL4_EUMVA	55.305	311	342	506	91.0	1.1000000000000001e-118	360.0	Esterase B1 OS=Eumeta variegata OX=151549 GN=B1 PE=4 SV=1
g9.t1	tr|A0ABM3MV07|A0ABM3MV07_GALME	47.813	343	342	546	99.0	2.18e-102	319.0	Carboxylic ester hydrolase OS=Galleria mellonella OX=7137 GN=LOC113514079 PE=3 SV=1
g9.t1	tr|A0A6J1WPH7|A0A6J1WPH7_GALME	47.674	344	342	546	99.0	2.74e-102	319.0	Carboxylic ester hydrolase OS=Galleria mellonella OX=7137 GN=LOC113514079 PE=3 SV=1
g9.t1	tr|A0A7D5UMQ1|A0A7D5UMQ1_9NEOP	45.64	344	342	545	99.0	1.19e-100	315.0	Carboxylic ester hydrolase OS=Streltzoviella insularis OX=1206366 PE=2 SV=1
g9.t1	tr|A0A194PSZ9|A0A194PSZ9_PAPXU	44.023	343	342	541	100.0	6.74e-98	308.0	Carboxylic ester hydrolase OS=Papilio xuthus OX=66420 GN=RR46_11602 PE=3 SV=1
g9.t1	tr|A0A5E4Q6G1|A0A5E4Q6G1_9NEOP	44.023	343	342	537	100.0	1.49e-97	306.0	Carboxylic ester hydrolase OS=Leptidea sinapis OX=189913 GN=LSINAPIS_LOCUS5954 PE=3 SV=1
g9.t1	tr|A0AAV1KUZ5|A0AAV1KUZ5_9NEOP	43.064	346	342	541	100.0	1.02e-96	305.0	Carboxylic ester hydrolase OS=Parnassius mnemosyne OX=213953 GN=PARMNEM_LOCUS6732 PE=3 SV=1
g10.t1	tr|A0A4C1WG73|A0A4C1WG73_EUMVA	67.407	540	541	541	99.0	0.0	781.0	Carboxylic ester hydrolase OS=Eumeta variegata OX=151549 GN=B1 PE=3 SV=1
g10.t1	tr|A0A4C1WFL4|A0A4C1WFL4_EUMVA	77.612	469	541	506	87.0	0.0	772.0	Esterase B1 OS=Eumeta variegata OX=151549 GN=B1 PE=4 SV=1
g10.t1	tr|A0A4C1WJ16|A0A4C1WJ16_EUMVA	62.684	544	541	540	100.0	0.0	722.0	Acetylcholinesterase OS=Eumeta variegata OX=151549 GN=EVAR_42828_1 PE=3 SV=1
g10.t1	tr|A0A7D5UMQ1|A0A7D5UMQ1_9NEOP	55.249	543	541	545	99.0	0.0	623.0	Carboxylic ester hydrolase OS=Streltzoviella insularis OX=1206366 PE=2 SV=1
g10.t1	tr|A0A7D5YS09|A0A7D5YS09_9NEOP	55.659	539	541	538	99.0	0.0	621.0	Carboxylic ester hydrolase OS=Streltzoviella insularis OX=1206366 PE=2 SV=1
g10.t1	tr|A0A8S3W1L2|A0A8S3W1L2_PARAO	53.775	543	541	541	100.0	0.0	610.0	Carboxylic ester hydrolase OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS965 PE=3 SV=1
g10.t1	tr|A0ACC0JF48|A0ACC0JF48_CHOFU	53.903	538	541	535	99.0	0.0	608.0	Carboxylic ester hydrolase OS=Choristoneura fumiferana OX=7141 GN=MSG28_006463 PE=3 SV=1
g10.t1	tr|A0ACC2QSM0|A0ACC2QSM0_9NEOP	53.346	538	541	537	99.0	0.0	608.0	Carboxylic ester hydrolase OS=Mythimna loreyi OX=667449 GN=PYW08_003034 PE=3 SV=1
g10.t1	tr|A0ABM3MV07|A0ABM3MV07_GALME	53.775	543	541	546	99.0	0.0	605.0	Carboxylic ester hydrolase OS=Galleria mellonella OX=7137 GN=LOC113514079 PE=3 SV=1
g10.t1	tr|A0A8S3W198|A0A8S3W198_PARAO	54.089	538	541	540	99.0	0.0	605.0	Carboxylic ester hydrolase OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS943 PE=3 SV=1
g11.t1	tr|A0A4C1WJ16|A0A4C1WJ16_EUMVA	80.37	540	539	540	100.0	0.0	938.0	Acetylcholinesterase OS=Eumeta variegata OX=151549 GN=EVAR_42828_1 PE=3 SV=1
g11.t1	tr|A0A4C1WG73|A0A4C1WG73_EUMVA	66.357	538	539	541	99.0	0.0	768.0	Carboxylic ester hydrolase OS=Eumeta variegata OX=151549 GN=B1 PE=3 SV=1
g11.t1	tr|A0A7D5YS09|A0A7D5YS09_9NEOP	56.238	537	539	538	99.0	0.0	618.0	Carboxylic ester hydrolase OS=Streltzoviella insularis OX=1206366 PE=2 SV=1
g11.t1	tr|A0A7D5UMQ1|A0A7D5UMQ1_9NEOP	55.268	541	539	545	99.0	0.0	616.0	Carboxylic ester hydrolase OS=Streltzoviella insularis OX=1206366 PE=2 SV=1
g11.t1	tr|A0ABM3MV07|A0ABM3MV07_GALME	54.128	545	539	546	99.0	0.0	608.0	Carboxylic ester hydrolase OS=Galleria mellonella OX=7137 GN=LOC113514079 PE=3 SV=1
g11.t1	tr|A0A6J1WPH7|A0A6J1WPH7_GALME	53.945	545	539	546	99.0	0.0	607.0	Carboxylic ester hydrolase OS=Galleria mellonella OX=7137 GN=LOC113514079 PE=3 SV=1
g11.t1	tr|A0A5B9D4G7|A0A5B9D4G7_MYTSE	52.505	539	539	554	99.0	0.0	601.0	Carboxylic ester hydrolase OS=Mythimna separata OX=271217 PE=2 SV=1
g11.t1	tr|A0AAD7YIM3|A0AAD7YIM3_MYTSE	52.319	539	539	554	99.0	0.0	600.0	Carboxylic ester hydrolase OS=Mythimna separata OX=271217 GN=PYW07_003451 PE=3 SV=1
g11.t1	tr|A0ACC0JF48|A0ACC0JF48_CHOFU	54.291	536	539	535	99.0	0.0	594.0	Carboxylic ester hydrolase OS=Choristoneura fumiferana OX=7141 GN=MSG28_006463 PE=3 SV=1
g11.t1	tr|A0A8B8IGR3|A0A8B8IGR3_VANTA	53.717	538	539	552	99.0	0.0	592.0	Carboxylic ester hydrolase OS=Vanessa tameamea OX=334116 GN=LOC113400819 PE=3 SV=2
g12.t1	tr|A0A4C1WJ28|A0A4C1WJ28_EUMVA	83.66	306	294	353	92.0	0.0	523.0	Defective in cullin neddylation protein OS=Eumeta variegata OX=151549 GN=DCUN1D4 PE=4 SV=1
g12.t1	tr|A0AAV1K0K2|A0AAV1K0K2_9NEOP	82.222	270	294	404	92.0	1.75e-163	468.0	Defective in cullin neddylation protein OS=Leptosia nina OX=320188 GN=LNINA_LOCUS14120 PE=4 SV=1
g12.t1	tr|A0ABN8B0G3|A0ABN8B0G3_CHISP	84.926	272	294	305	92.0	1.82e-161	459.0	Defective in cullin neddylation protein OS=Chilo suppressalis OX=168631 GN=CHILSU_LOCUS3113 PE=4 SV=1
g12.t1	tr|A0A9P0XGF0|A0A9P0XGF0_PIEBR	81.852	270	294	475	92.0	4.4400000000000004e-160	462.0	Defective in cullin neddylation protein OS=Pieris brassicae OX=7116 GN=PIBRA_LOCUS10132 PE=4 SV=1
g12.t1	tr|A0A8J9UGG1|A0A8J9UGG1_9NEOP	82.707	266	294	310	90.0	3.1300000000000004e-156	446.0	Defective in cullin neddylation protein (Fragment) OS=Brenthis ino OX=405034 GN=BINO364_LOCUS6108 PE=4 SV=1
g12.t1	tr|A0ACC1DIR6|A0ACC1DIR6_9NEOP	81.685	273	294	307	93.0	1.17e-153	439.0	Defective in cullin neddylation protein OS=Dendrolimus kikuchii OX=765133 GN=K1T71_001483 PE=4 SV=1
g12.t1	tr|A0ABN8I4E4|A0ABN8I4E4_9NEOP	79.779	272	294	417	93.0	3.07e-153	442.0	Defective in cullin neddylation protein (Fragment) OS=Iphiclides podalirius OX=110791 GN=IPOD504_LOCUS5923 PE=4 SV=1
g12.t1	tr|A0A8B8IGZ7|A0A8B8IGZ7_VANTA	84.959	246	294	249	84.0	3.74e-153	436.0	Defective in cullin neddylation protein OS=Vanessa tameamea OX=334116 GN=LOC113400901 PE=4 SV=1
g12.t1	tr|A0A194QE83|A0A194QE83_PAPXU	81.641	256	294	424	87.0	7.9e-148	429.0	Defective in cullin neddylation protein OS=Papilio xuthus OX=66420 GN=RR46_04341 PE=4 SV=1
